iter	Passed	Remaining
152	221	1225
153	222	1221
154	223	1216
155	224	1212
156	224	1207
157	225	1203
158	226	1200
159	227	1196
160	228	1190
161	229	1186
162	230	1183
163	231	1179
164	232	1175
165	233	1172
166	234	1168
167	235	1164
168	236	1160
169	236	1156
170	237	1153
171	238	1149
172	239	1145
173	240	1142
174	241	1139
175	242	1135
176	243	1133
177	244	1129
178	245	1126
179	246	1123
180	247	1119
181	248	1116
182	249	1113
183	250	1110
184	251	1106
185	252	1103
186	252	1099
187	253	1095
188	254	1092
189	255	1089
190	256	1086
191	257	1083
192	258	1079
193	258	1076
194	259	1072
195	260	1069
196	261	1065
197	262	1062
198	262	1058
199	263	1055
200	264	1051
201	265	1048
202	266	1045
203	267	1041
204	267	1038
205	268	1035
206	269	1032
207	270	1029
208	271	1026
209	272	1023
210	272	1020
211	273	1017
212	274	1014
213	275	1011
214	276	1009
215	277	1006
216	278	1003
217	278	1000
218	279	997
219	280	994
220	281	991
221	282	989
222	283	986
223	284	984
224	285	981
225	285	979
226	286	976
227	287	973
228	288	971
229	289	968
230	290	966
231	291	963
232	291	960
233	292	958
234	293	955
235	294	953
236	295	950
237	296	948
238	296	945
239	297	943
240	298	940
241	299	938
242	300	936
243	301	933
244	302	931
245	303	929
246	303	926
247	304	924
248	305	921
249	306	919
250	307	917
251	308	915
252	309	912
253	310	910
254	311	908
255	311	906
256	312	904
257	313	902
258	314	900
259	315	898
260	316	896
261	317	894
262	318	892
263	319	890
264	320	887
265	321	885
266	321	883
267	322	881
268	323	879
269	324	876
270	325	874
271	325	872
272	326	870
273	327	868
274	328	866
275	329	864
276	330	862
277	331	860
278	331	857
279	332	855
280	333	853
281	334	851
282	335	850
283	336	847
284	337	845
285	337	843
286	338	841
287	339	839
288	340	837
289	341	835
290	342	833
291	343	831
292	343	829
293	344	827
294	345	825
295	346	823
296	347	821
297	348	819
298	348	817
299	349	815
300	350	813
301	351	811
302	351	809
303	352	807
304	353	805
305	354	803
306	355	801
307	356	799
308	356	797
309	357	796
310	358	794
311	359	792
312	360	790
313	360	788
314	362	787
315	363	786
316	364	784
317	365	782
318	366	781
319	366	779
320	367	778
321	368	776
322	369	774
323	370	772
324	371	771
325	372	769
326	373	768
327	374	766
328	375	765
329	376	763
330	376	761
331	377	760
332	378	758
333	379	757
334	380	755
335	381	753
336	382	752
337	383	750
338	384	748
339	384	747
340	385	745
341	386	744
342	387	743
343	388	741
344	389	740
345	390	738
346	391	737
347	392	735
348	393	734
349	394	732
350	395	730
351	396	729
352	397	727
353	398	726
354	399	724
355	399	723
356	400	722
357	401	720
358	402	719
359	403	717
360	404	716
361	405	714
362	406	713
363	407	711
364	408	710
365	409	709
366	410	707
367	411	706
368	412	705
369	413	703
370	413	701
371	414	700
372	415	698
373	416	697
374	417	696
375	418	694
376	419	693
377	420	691
378	421	689
379	422	688
380	422	687
381	423	685
382	424	684
383	425	682
384	426	681
385	427	679
386	428	678
387	429	677
388	430	675
389	431	674
390	432	673
391	433	671
392	434	670
393	434	669
394	435	667
395	436	665
396	437	664
397	438	662
398	439	661
399	439	659
400	440	658
401	441	657
402	442	655
403	443	654
404	444	652
405	445	651
406	445	649
407	446	648
408	447	646
409	448	645
410	449	643
411	450	642
412	451	641
413	451	639
414	452	638
415	453	636
416	454	635
417	455	633
418	455	632
419	456	630
420	457	629
421	458	627
422	459	626
423	460	624
424	460	623
425	461	622
426	462	620
427	463	619
428	464	617
429	464	616
430	465	614
431	466	613
432	467	612
433	468	610
434	469	609
435	470	607
436	470	606
437	471	605
438	472	603
439	473	602
440	474	601
441	475	599
442	475	598
443	476	597
444	477	595
445	478	594
446	479	593
447	480	591
448	481	590
449	482	589
450	482	587
451	483	586
452	484	584
453	485	583
454	486	582
455	486	580
456	487	579
457	488	578
458	489	577
459	490	575
460	491	574
461	492	573
462	493	571
463	493	570
464	494	569
465	495	568
466	496	566
467	497	565
468	498	564
469	499	562
470	499	561
471	500	560
472	501	558
473	502	557
474	503	556
475	504	554
476	505	553
477	505	552
478	506	551
479	507	549
480	508	548
481	509	547
482	509	545
483	510	544
484	511	543
485	512	541
486	513	540
487	514	539
488	514	538
489	515	536
490	516	535
491	517	534
492	518	532
493	519	531
494	520	530
495	520	529
496	521	527
497	522	526
498	523	525
499	524	524
500	524	522
501	525	521
502	526	520
503	527	518
504	528	517
505	528	516
506	529	515
507	530	513
508	531	512
509	532	511
510	533	510
511	534	509
512	535	507
513	535	506
514	536	505
515	537	504
516	538	503
517	539	501
518	540	500
519	540	499
520	541	498
521	542	496
522	543	495
523	544	494
524	545	493
525	546	492
526	547	491
527	548	490
528	549	488
529	549	487
530	550	486
531	551	485
532	552	484
533	553	482
534	554	481
535	554	480
536	555	479
537	556	477
538	557	476
539	558	475
540	559	474
541	559	473
542	560	472
543	561	470
544	562	469
545	563	468
546	564	467
547	565	466
548	566	465
549	566	463
550	567	462
551	568	461
552	569	460
553	570	459
554	571	458
555	572	457
556	573	455
557	574	454
558	574	453
559	575	452
560	576	451
561	577	450
562	578	449
563	579	447
564	580	446
565	581	445
566	582	444
567	582	443
568	583	442
569	584	441
570	585	440
571	586	438
572	587	437
573	588	436
574	588	435
575	589	434
576	590	432
577	591	431
578	592	430
579	593	429
580	594	428
581	595	427
582	596	426
583	596	425
584	597	424
585	598	422
586	599	421
587	600	420
588	601	419
589	602	418
590	602	417
591	603	416
592	604	415
593	605	413
594	606	412
595	607	411
596	608	410
597	608	409
598	609	408
599	610	407
600	611	405
601	612	404
602	612	403
603	613	402
604	614	401
605	615	400
606	616	398
607	616	397
608	617	396
609	618	395
610	619	394
611	620	393
612	621	392
613	622	391
614	623	390
615	624	389
616	624	387
617	625	386
618	626	385
619	627	384
620	628	383
621	629	382
622	629	381
623	630	380
624	631	379
625	632	377
626	633	376
627	634	375
628	634	374
629	635	373
630	636	372
631	637	371
632	638	370
633	639	369
634	640	368
635	641	367
636	642	365
637	642	364
638	643	363
639	644	362
640	645	361
641	646	360
642	647	359
643	647	358
644	648	357
645	649	356
646	650	354
647	651	353
648	652	352
649	653	351
650	653	350
651	654	349
652	655	348
653	656	347
654	657	346
655	658	345
656	659	344
657	659	343
658	660	341
659	661	340
660	662	339
661	663	338
662	664	337
663	665	336
664	666	335
665	667	334
666	667	333
667	668	332
668	669	331
669	670	330
670	671	329
671	672	328
672	673	327
673	673	325
674	674	324
675	675	323
676	676	322
677	677	321
678	677	320
679	678	319
680	679	318
681	680	317
682	681	316
683	682	315
684	683	314
685	683	313
686	684	311
687	685	310
688	686	309
689	687	308
690	688	307
691	689	306
692	689	305
693	690	304
694	691	303
695	692	302
696	693	301
697	694	300
698	695	299
699	695	298
700	696	297
701	697	296
702	698	295
703	699	293
704	700	292
705	700	291
706	701	290
707	702	289
708	703	288
709	704	287
710	705	286
711	705	285
712	706	284
713	707	283
714	708	282
715	709	281
716	710	280
717	711	279
718	712	278
719	712	277
720	713	276
721	714	275
722	715	274
723	716	273
724	717	272
725	717	270
726	718	269
727	719	268
728	720	267
729	721	266
730	722	265
731	723	264
732	723	263
733	725	262
734	726	261
735	727	260
736	727	259
737	728	258
738	729	257
739	730	256
740	731	255
741	732	254
742	733	253
743	733	252
744	734	251
745	735	250
746	736	249
747	737	248
748	738	247
749	738	246
750	739	245
751	740	244
752	741	243
753	742	242
754	743	241
755	744	240
756	745	239
757	745	238
758	746	237
759	747	236
760	748	235
761	749	234
762	750	233
763	751	232
764	752	231
765	753	230
766	754	229
767	755	228
768	756	227
769	757	226
770	758	225
771	759	224
772	760	223
773	761	222
774	762	221
775	762	220
776	763	219
777	764	218
778	765	217
779	766	216
780	767	215
781	767	214
782	768	213
783	769	212
784	770	211
785	771	210
786	772	208
787	773	207
788	773	206
789	774	205
790	775	204
791	776	203
792	777	202
793	778	201
794	779	200
795	779	199
796	780	198
797	781	197
798	782	196
799	783	195
800	784	194
801	785	193
802	786	192
803	787	191
804	788	190
805	788	189
806	789	188
807	790	187
808	791	186
809	792	185
810	793	184
811	793	183
812	794	182
813	795	181
814	796	180
815	797	179
816	798	178
817	799	177
818	800	176
819	801	175
820	802	174
821	802	173
822	803	172
823	804	171
824	805	170
825	806	169
826	807	168
827	808	167
828	808	166
829	809	165
830	810	164
831	811	163
832	812	162
833	813	161
834	814	160
835	815	159
836	815	158
837	816	157
838	817	156
839	818	155
840	819	154
841	820	153
842	821	152
843	821	151
844	822	150
845	823	149
846	824	148
847	825	147
848	826	146
849	826	145
850	827	144
851	828	143
852	829	142
853	830	141
854	831	140
855	832	139
856	832	138
857	833	137
858	834	136
859	835	135
860	836	135
861	837	134
862	838	133
863	838	132
864	839	131
865	840	130
866	841	129
867	842	128
868	843	127
869	844	126
870	845	125
871	846	124
872	846	123
873	847	122
874	848	121
875	849	120
876	850	119
877	851	118
878	852	117
879	852	116
880	853	115
881	854	114
882	855	113
883	856	112
884	857	111
885	858	110
886	859	109
887	860	108
888	861	107
889	862	106
890	863	105
891	864	104
892	865	103
893	866	102
894	867	101
895	868	100
896	869	99
897	870	98
898	870	97
899	871	96
900	872	95
901	873	94
902	874	93
903	875	92
904	876	92
905	877	91
906	878	90
907	879	89
908	880	88
909	880	87
910	881	86
911	882	85
912	883	84
913	884	83
914	885	82
915	886	81
916	887	80
917	888	79
918	889	78
919	890	77
920	891	76
921	892	75
922	893	74
923	893	73
924	894	72
925	895	71
926	896	70
927	897	69
928	898	68
929	899	67
930	900	66
931	901	65
932	902	64
933	903	63
934	904	62
935	905	61
936	906	60
937	907	59
938	908	59
939	909	58
940	910	57
941	911	56
942	912	55
943	913	54
944	914	53
945	914	52
946	915	51
947	916	50
948	917	49
949	918	48
950	919	47
951	920	46
952	921	45
953	921	44
954	922	43
955	923	42
956	924	41
957	925	40
958	926	39
959	927	38
960	927	37
961	928	36
962	929	35
963	930	34
964	931	33
965	932	32
966	933	31
967	934	30
968	934	29
969	935	28
970	936	27
971	937	27
972	938	26
973	939	25
974	940	24
975	941	23
976	942	22
977	943	21
978	944	20
979	944	19
980	945	18
981	946	17
982	947	16
983	948	15
984	949	14
985	950	13
986	951	12
987	952	11
988	953	10
989	954	9
990	955	8
991	956	7
992	956	6
993	957	5
994	958	4
995	959	3
996	960	2
997	961	1
998	962	0
999	963	0
